Method,LLM,Persona,Input Tokens,Output Tokens,Number of Calls
OneShot,GPT-4o,P3,306,265,1
OneShot,GPT-4o,P3,306,265,1
OneShot,GPT-4o,P3,306,287,1
OneShot,GPT-4o,P4,306,282,1
OneShot,GPT-4o,P4,306,306,1
OneShot,GPT-4o,P4,306,286,1
OneShot,GPT-4o,P4,306,274,1
OneShot,GPT-4o,P4,306,293,1
OneShot,GPT-4o,P5,306,253,1
OneShot,GPT-4o,P5,306,261,1
OneShot,GPT-4o,P5,306,294,1
OneShot,GPT-4o,P5,306,258,1
OneShot,GPT-4o,P5,306,278,1
OneShot,GPT-4o,P6,306,257,1
OneShot,GPT-4o,P6,306,264,1
OneShot,GPT-4o,P6,306,254,1
OneShot,GPT-4o,P6,306,294,1
OneShot,GPT-4o,P6,306,274,1
OneShot,GPT-4o,P7,306,241,1
OneShot,GPT-4o,P7,306,268,1
OneShot,GPT-4o,P7,306,258,1
OneShot,GPT-4o,P7,306,240,1
OneShot,GPT-4o,P7,306,264,1
OneShot,GPT-4o,P8,306,278,1
OneShot,GPT-4o,P8,306,282,1
OneShot,GPT-4o,P8,306,241,1
OneShot,GPT-4o,P8,306,274,1
OneShot,GPT-4o,P8,306,242,1
OneShot,GPT-4o,P9,306,283,1
OneShot,GPT-4o,P9,306,281,1
OneShot,GPT-4o,P9,306,298,1
OneShot,GPT-4o,P9,306,285,1
OneShot,GPT-4o,P9,306,239,1
OneShot,GPT-4o,P10,306,256,1
OneShot,GPT-4o,P10,306,264,1
OneShot,GPT-4o,P10,306,243,1
OneShot,GPT-4o,P10,306,284,1
OneShot,GPT-4o,P10,306,317,1
OneShot,GPT-5.2,P1,306,520,1
OneShot,GPT-5.2,P1,306,530,1
OneShot,GPT-5.2,P1,306,470,1
OneShot,GPT-5.2,P1,306,510,1
OneShot,GPT-5.2,P1,306,499,1
OneShot,GPT-5.2,P2,306,474,1
OneShot,GPT-5.2,P2,306,452,1
OneShot,GPT-5.2,P2,306,482,1
OneShot,GPT-5.2,P2,306,455,1
OneShot,GPT-5.2,P2,306,480,1
OneShot,GPT-5.2,P3,306,522,1
OneShot,GPT-5.2,P3,306,529,1
OneShot,GPT-5.2,P3,306,458,1
OneShot,GPT-5.2,P3,306,478,1
OneShot,GPT-5.2,P3,306,503,1
OneShot,GPT-5.2,P4,306,456,1
OneShot,GPT-5.2,P4,306,466,1
OneShot,GPT-5.2,P4,306,493,1
OneShot,GPT-5.2,P4,306,508,1
OneShot,GPT-5.2,P4,306,474,1
OneShot,GPT-5.2,P5,306,528,1
OneShot,GPT-5.2,P5,306,460,1
OneShot,GPT-5.2,P5,306,465,1
OneShot,GPT-5.2,P5,306,466,1
OneShot,GPT-5.2,P5,306,492,1
OneShot,GPT-5.2,P6,306,516,1
OneShot,GPT-5.2,P6,306,461,1
OneShot,GPT-5.2,P6,306,459,1
OneShot,GPT-5.2,P6,306,500,1
OneShot,GPT-5.2,P6,306,452,1
OneShot,GPT-5.2,P7,306,528,1
OneShot,GPT-5.2,P7,306,463,1
OneShot,GPT-5.2,P7,306,478,1
OneShot,GPT-5.2,P7,306,431,1
OneShot,GPT-5.2,P7,306,535,1
OneShot,GPT-5.2,P8,306,523,1
OneShot,GPT-5.2,P8,306,508,1
OneShot,GPT-5.2,P8,306,443,1
OneShot,GPT-5.2,P8,306,570,1
OneShot,GPT-5.2,P8,306,573,1
OneShot,GPT-5.2,P9,306,544,1
OneShot,GPT-5.2,P9,306,524,1
OneShot,GPT-5.2,P9,306,518,1
OneShot,GPT-5.2,P9,306,587,1
OneShot,GPT-5.2,P9,306,504,1
OneShot,GPT-5.2,P10,306,464,1
OneShot,GPT-5.2,P10,306,432,1
OneShot,GPT-5.2,P10,306,442,1
OneShot,GPT-5.2,P10,306,488,1
OneShot,GPT-5.2,P10,306,472,1
OneShot,Grok-3,P1,323,299,1
OneShot,Grok-3,P1,323,338,1
OneShot,Grok-3,P1,323,335,1
OneShot,Grok-3,P1,323,361,1
OneShot,Grok-3,P1,323,319,1
OneShot,Grok-3,P2,323,256,1
OneShot,Grok-3,P2,323,313,1
OneShot,Grok-3,P2,323,301,1
OneShot,Grok-3,P2,323,334,1
OneShot,Grok-3,P2,323,306,1
OneShot,Grok-3,P3,323,309,1
OneShot,Grok-3,P3,323,318,1
OneShot,Grok-3,P3,323,299,1
OneShot,Grok-3,P3,323,335,1
OneShot,Grok-3,P3,323,335,1
OneShot,Grok-3,P4,323,305,1
OneShot,Grok-3,P4,323,298,1
OneShot,Grok-3,P4,323,311,1
OneShot,Grok-3,P4,323,330,1
OneShot,Grok-3,P4,323,312,1
OneShot,Grok-3,P5,323,283,1
OneShot,Grok-3,P5,323,310,1
OneShot,Grok-3,P5,323,331,1
OneShot,Grok-3,P5,323,290,1
OneShot,Grok-3,P5,323,332,1
OneShot,Grok-3,P6,323,311,1
OneShot,Grok-3,P6,323,301,1
OneShot,Grok-3,P6,323,353,1
OneShot,Grok-3,P6,323,330,1
OneShot,Grok-3,P6,323,330,1
OneShot,Grok-3,P7,323,330,1
OneShot,Grok-3,P7,323,262,1
OneShot,Grok-3,P7,323,299,1
OneShot,Grok-3,P7,323,328,1
OneShot,Grok-3,P7,323,319,1
OneShot,Grok-3,P8,323,315,1
OneShot,Grok-3,P8,323,306,1
OneShot,Grok-3,P8,323,332,1
OneShot,Grok-3,P8,323,315,1
OneShot,Grok-3,P8,323,293,1
OneShot,Grok-3,P9,323,311,1
OneShot,Grok-3,P9,323,310,1
OneShot,Grok-3,P9,323,310,1
OneShot,Grok-3,P9,323,334,1
OneShot,Grok-3,P9,323,383,1
OneShot,Grok-3,P10,323,285,1
OneShot,Grok-3,P10,323,280,1
OneShot,Grok-3,P10,323,363,1
OneShot,Grok-3,P10,323,263,1
OneShot,Grok-3,P10,323,342,1
OneShot,o4-mini,P1,306,473,1
OneShot,o4-mini,P1,306,522,1
OneShot,o4-mini,P1,306,458,1
OneShot,o4-mini,P1,306,492,1
OneShot,o4-mini,P1,306,456,1
OneShot,o4-mini,P2,306,469,1
OneShot,o4-mini,P2,306,478,1
OneShot,o4-mini,P2,306,438,1
OneShot,o4-mini,P2,306,513,1
OneShot,o4-mini,P2,306,416,1
OneShot,o4-mini,P3,306,501,1
OneShot,o4-mini,P3,306,434,1
OneShot,o4-mini,P3,306,485,1
OneShot,o4-mini,P3,306,431,1
OneShot,o4-mini,P3,306,410,1
OneShot,o4-mini,P4,306,467,1
OneShot,o4-mini,P4,306,444,1
OneShot,o4-mini,P4,306,498,1
OneShot,o4-mini,P4,306,455,1
OneShot,o4-mini,P4,306,439,1
OneShot,o4-mini,P5,306,424,1
OneShot,o4-mini,P5,306,442,1
OneShot,o4-mini,P5,306,484,1
OneShot,o4-mini,P5,306,432,1
OneShot,o4-mini,P5,306,457,1
OneShot,o4-mini,P6,306,492,1
OneShot,o4-mini,P6,306,457,1
OneShot,o4-mini,P6,306,453,1
OneShot,o4-mini,P6,306,494,1
OneShot,o4-mini,P6,306,479,1
OneShot,o4-mini,P7,306,460,1
OneShot,o4-mini,P7,306,483,1
OneShot,o4-mini,P7,306,489,1
OneShot,o4-mini,P7,306,468,1
OneShot,o4-mini,P7,306,439,1
OneShot,o4-mini,P8,306,419,1
OneShot,o4-mini,P8,306,509,1
OneShot,o4-mini,P8,306,435,1
OneShot,o4-mini,P8,306,513,1
OneShot,o4-mini,P8,306,425,1
OneShot,o4-mini,P9,306,488,1
OneShot,o4-mini,P9,306,547,1
OneShot,o4-mini,P9,306,432,1
OneShot,o4-mini,P9,306,489,1
OneShot,o4-mini,P9,306,402,1
OneShot,o4-mini,P10,306,521,1
OneShot,o4-mini,P10,306,498,1
OneShot,o4-mini,P10,306,417,1
OneShot,o4-mini,P10,306,424,1
OneShot,o4-mini,P10,306,404,1
OneShot+Res,Claude-4,P1,3205,175,1
OneShot+Res,Claude-4,P1,3205,174,1
OneShot+Res,Claude-4,P1,3205,204,1
OneShot+Res,Claude-4,P1,3205,195,1
OneShot+Res,Claude-4,P1,3205,186,1
OneShot+Res,Claude-4,P2,3205,189,1
OneShot+Res,Claude-4,P2,3205,181,1
OneShot+Res,Claude-4,P2,3205,215,1
OneShot+Res,Claude-4,P2,3205,181,1
OneShot+Res,Claude-4,P2,3205,192,1
OneShot+Res,Claude-4,P3,3205,211,1
OneShot+Res,Claude-4,P3,3205,213,1
OneShot+Res,Claude-4,P3,3205,205,1
OneShot+Res,Claude-4,P3,3205,164,1
OneShot+Res,Claude-4,P3,3205,206,1
OneShot+Res,Claude-4,P4,3205,194,1
OneShot+Res,Claude-4,P4,3205,195,1
OneShot+Res,Claude-4,P4,3205,174,1
OneShot+Res,Claude-4,P4,3205,219,1
OneShot+Res,Claude-4,P4,3205,201,1
OneShot+Res,Claude-4,P5,3205,187,1
OneShot+Res,Claude-4,P5,3205,192,1
OneShot+Res,Claude-4,P5,3205,218,1
OneShot+Res,Claude-4,P5,3205,188,1
OneShot+Res,Claude-4,P5,3205,184,1
OneShot+Res,Claude-4,P6,3205,180,1
OneShot+Res,Claude-4,P6,3205,190,1
OneShot+Res,Claude-4,P6,3205,191,1
OneShot+Res,Claude-4,P6,3205,185,1
OneShot+Res,Claude-4,P6,3205,193,1
OneShot+Res,Claude-4,P7,3205,188,1
OneShot+Res,Claude-4,P7,3205,190,1
OneShot+Res,Claude-4,P7,3205,174,1
OneShot+Res,Claude-4,P7,3205,157,1
OneShot+Res,Claude-4,P7,3205,177,1
OneShot+Res,Claude-4,P8,3205,183,1
OneShot+Res,Claude-4,P8,3205,169,1
OneShot+Res,Claude-4,P8,3205,172,1
OneShot+Res,Claude-4,P8,3205,204,1
OneShot+Res,Claude-4,P8,3205,158,1
OneShot+Res,Claude-4,P9,3205,211,1
OneShot+Res,Claude-4,P9,3205,175,1
OneShot+Res,Claude-4,P9,3205,189,1
OneShot+Res,Claude-4,P9,3205,190,1
OneShot+Res,Claude-4,P9,3205,178,1
OneShot+Res,Claude-4,P10,3205,220,1
OneShot+Res,Claude-4,P10,3205,194,1
OneShot+Res,Claude-4,P10,3205,200,1
OneShot+Res,Claude-4,P10,3205,185,1
OneShot+Res,Claude-4,P10,3205,199,1
OneShot+Res,Gemini-2,P1,3239,329,1
OneShot+Res,Gemini-2,P1,3239,308,1
OneShot+Res,Gemini-2,P1,3239,323,1
OneShot+Res,Gemini-2,P1,3239,289,1
OneShot+Res,Gemini-2,P1,3239,321,1
OneShot+Res,Gemini-2,P2,3239,247,1
OneShot+Res,Gemini-2,P2,3239,317,1
OneShot+Res,Gemini-2,P2,3239,324,1
OneShot+Res,Gemini-2,P2,3239,284,1
OneShot+Res,Gemini-2,P2,3239,305,1
OneShot+Res,Gemini-2,P3,3239,343,1
OneShot+Res,Gemini-2,P3,3239,310,1
OneShot+Res,Gemini-2,P3,3239,304,1
OneShot+Res,Gemini-2,P3,3239,279,1
OneShot+Res,Gemini-2,P3,3239,276,1
OneShot+Res,Gemini-2,P4,3239,257,1
OneShot+Res,Gemini-2,P4,3239,342,1
OneShot+Res,Gemini-2,P4,3239,311,1
OneShot+Res,Gemini-2,P4,3239,316,1
OneShot+Res,Gemini-2,P4,3239,313,1
OneShot+Res,Gemini-2,P5,3239,323,1
OneShot+Res,Gemini-2,P5,3239,347,1
OneShot+Res,Gemini-2,P5,3239,334,1
OneShot+Res,Gemini-2,P5,3239,325,1
OneShot+Res,Gemini-2,P5,3239,317,1
OneShot+Res,Gemini-2,P6,3239,242,1
OneShot+Res,Gemini-2,P6,3239,288,1
OneShot+Res,Gemini-2,P6,3239,363,1
OneShot+Res,Gemini-2,P6,3239,273,1
OneShot+Res,Gemini-2,P6,3239,329,1
OneShot+Res,Gemini-2,P7,3239,330,1
OneShot+Res,Gemini-2,P7,3239,306,1
OneShot+Res,Gemini-2,P7,3239,309,1
OneShot+Res,Gemini-2,P7,3239,305,1
OneShot+Res,Gemini-2,P7,3239,321,1
OneShot+Res,Gemini-2,P8,3239,287,1
OneShot+Res,Gemini-2,P8,3239,307,1
OneShot+Res,Gemini-2,P8,3239,259,1
OneShot+Res,Gemini-2,P8,3239,308,1
OneShot+Res,Gemini-2,P8,3239,301,1
OneShot+Res,Gemini-2,P9,3239,273,1
OneShot+Res,Gemini-2,P9,3239,273,1
OneShot+Res,Gemini-2,P9,3239,320,1
OneShot+Res,Gemini-2,P9,3239,323,1
OneShot+Res,Gemini-2,P9,3239,278,1
OneShot+Res,Gemini-2,P10,3239,308,1
OneShot+Res,Gemini-2,P10,3239,300,1
OneShot+Res,Gemini-2,P10,3239,301,1
OneShot+Res,Gemini-2,P10,3239,330,1
OneShot+Res,Gemini-2,P10,3239,282,1
OneShot+Res,Gemini-3,P1,3239,484,1
OneShot+Res,Gemini-3,P1,3239,512,1
OneShot+Res,Gemini-3,P1,3239,606,1
OneShot+Res,Gemini-3,P1,3239,478,1
OneShot+Res,Gemini-3,P1,3239,527,1
OneShot+Res,Gemini-3,P2,3239,427,1
OneShot+Res,Gemini-3,P2,3239,566,1
OneShot+Res,Gemini-3,P2,3239,505,1
OneShot+Res,Gemini-3,P2,3239,573,1
OneShot+Res,Gemini-3,P2,3239,551,1
OneShot+Res,Gemini-3,P3,3239,514,1
OneShot+Res,Gemini-3,P3,3239,523,1
OneShot+Res,Gemini-3,P3,3239,551,1
OneShot+Res,Gemini-3,P3,3239,488,1
OneShot+Res,Gemini-3,P3,3239,456,1
OneShot+Res,Gemini-3,P4,3239,542,1
OneShot+Res,Gemini-3,P4,3239,450,1
OneShot+Res,Gemini-3,P4,3239,519,1
OneShot+Res,Gemini-3,P4,3239,501,1
OneShot+Res,Gemini-3,P4,3239,473,1
OneShot+Res,Gemini-3,P5,3239,463,1
OneShot+Res,Gemini-3,P5,3239,544,1
OneShot+Res,Gemini-3,P5,3239,517,1
OneShot+Res,Gemini-3,P5,3239,577,1
OneShot+Res,Gemini-3,P5,3239,511,1
OneShot+Res,Gemini-3,P6,3239,511,1
OneShot+Res,Gemini-3,P6,3239,522,1
OneShot+Res,Gemini-3,P6,3239,486,1
OneShot+Res,Gemini-3,P6,3239,486,1
OneShot+Res,Gemini-3,P6,3239,537,1
OneShot+Res,Gemini-3,P7,3239,572,1
OneShot+Res,Gemini-3,P7,3239,514,1
OneShot+Res,Gemini-3,P7,3239,594,1
OneShot+Res,Gemini-3,P7,3239,547,1
OneShot+Res,Gemini-3,P7,3239,540,1
OneShot+Res,Gemini-3,P8,3239,575,1
OneShot+Res,Gemini-3,P8,3239,496,1
OneShot+Res,Gemini-3,P8,3239,561,1
OneShot+Res,Gemini-3,P8,3239,563,1
OneShot+Res,Gemini-3,P8,3239,529,1
OneShot+Res,Gemini-3,P9,3239,496,1
OneShot+Res,Gemini-3,P9,3239,470,1
OneShot+Res,Gemini-3,P9,3239,594,1
OneShot+Res,Gemini-3,P9,3239,443,1
OneShot+Res,Gemini-3,P9,3239,446,1
OneShot+Res,Gemini-3,P10,3239,582,1
OneShot+Res,Gemini-3,P10,3239,511,1
OneShot+Res,Gemini-3,P10,3239,517,1
OneShot+Res,Gemini-3,P10,3239,485,1
OneShot+Res,Gemini-3,P10,3239,525,1
OneShot+Res,GPT-4o,P1,3160,287,1
OneShot+Res,GPT-4o,P1,3160,323,1
OneShot+Res,GPT-4o,P1,3160,309,1
OneShot+Res,GPT-4o,P1,3160,243,1
OneShot+Res,GPT-4o,P1,3160,308,1
OneShot+Res,GPT-4o,P2,3160,316,1
OneShot+Res,GPT-4o,P2,3160,306,1
OneShot+Res,GPT-4o,P2,3160,260,1
OneShot+Res,GPT-4o,P2,3160,269,1
OneShot+Res,GPT-4o,P2,3160,289,1
OneShot+Res,GPT-4o,P3,3160,278,1
OneShot+Res,GPT-4o,P3,3160,290,1
OneShot+Res,GPT-4o,P3,3160,286,1
OneShot+Res,GPT-4o,P3,3160,294,1
OneShot+Res,GPT-4o,P3,3160,292,1
OneShot+Res,GPT-4o,P4,3160,321,1
OneShot+Res,GPT-4o,P4,3160,289,1
OneShot+Res,GPT-4o,P4,3160,278,1
OneShot+Res,GPT-4o,P4,3160,310,1
OneShot+Res,GPT-4o,P4,3160,288,1
OneShot+Res,GPT-4o,P5,3160,263,1
OneShot+Res,GPT-4o,P5,3160,290,1
OneShot+Res,GPT-4o,P5,3160,311,1
OneShot+Res,GPT-4o,P5,3160,276,1
OneShot+Res,GPT-4o,P5,3160,322,1
OneShot+Res,GPT-4o,P6,3160,279,1
OneShot+Res,GPT-4o,P6,3160,314,1
OneShot+Res,GPT-4o,P6,3160,279,1
OneShot+Res,GPT-4o,P6,3160,284,1
OneShot+Res,GPT-4o,P6,3160,279,1
OneShot+Res,GPT-4o,P7,3160,315,1
OneShot+Res,GPT-4o,P7,3160,275,1
OneShot+Res,GPT-4o,P7,3160,278,1
OneShot+Res,GPT-4o,P7,3160,308,1
OneShot+Res,GPT-4o,P7,3160,304,1
OneShot+Res,GPT-4o,P8,3160,315,1
OneShot+Res,GPT-4o,P8,3160,307,1
OneShot+Res,GPT-4o,P8,3160,288,1
OneShot+Res,GPT-4o,P8,3160,290,1
OneShot+Res,GPT-4o,P8,3160,297,1
OneShot+Res,GPT-4o,P9,3160,309,1
OneShot+Res,GPT-4o,P9,3160,310,1
OneShot+Res,GPT-4o,P9,3160,254,1
OneShot+Res,GPT-4o,P9,3160,282,1
OneShot+Res,GPT-4o,P9,3160,302,1
OneShot+Res,GPT-4o,P10,3160,246,1
OneShot+Res,GPT-4o,P10,3160,252,1
OneShot+Res,GPT-4o,P10,3160,293,1
OneShot+Res,GPT-4o,P10,3160,291,1
OneShot+Res,GPT-4o,P10,3160,336,1
OneShot+Res,GPT-5.2,P1,3160,569,1
OneShot+Res,GPT-5.2,P1,3160,589,1
OneShot+Res,GPT-5.2,P1,3160,560,1
OneShot+Res,GPT-5.2,P1,3160,591,1
OneShot+Res,GPT-5.2,P1,3160,575,1
OneShot+Res,GPT-5.2,P2,3160,555,1
OneShot+Res,GPT-5.2,P2,3160,621,1
OneShot+Res,GPT-5.2,P2,3160,612,1
OneShot+Res,GPT-5.2,P2,3160,557,1
OneShot+Res,GPT-5.2,P2,3160,624,1
OneShot+Res,GPT-5.2,P3,3160,567,1
OneShot+Res,GPT-5.2,P3,3160,537,1
OneShot+Res,GPT-5.2,P3,3160,534,1
OneShot+Res,GPT-5.2,P3,3160,622,1
OneShot+Res,GPT-5.2,P3,3160,602,1
OneShot+Res,GPT-5.2,P4,3160,641,1
OneShot+Res,GPT-5.2,P4,3160,619,1
OneShot+Res,GPT-5.2,P4,3160,645,1
OneShot+Res,GPT-5.2,P4,3160,599,1
OneShot+Res,GPT-5.2,P4,3160,573,1
OneShot+Res,GPT-5.2,P5,3160,591,1
OneShot+Res,GPT-5.2,P5,3160,585,1
OneShot+Res,GPT-5.2,P5,3160,582,1
OneShot+Res,GPT-5.2,P5,3160,550,1
OneShot+Res,GPT-5.2,P5,3160,630,1
OneShot+Res,GPT-5.2,P6,3160,583,1
OneShot+Res,GPT-5.2,P6,3160,550,1
OneShot+Res,GPT-5.2,P6,3160,542,1
OneShot+Res,GPT-5.2,P6,3160,594,1
OneShot+Res,GPT-5.2,P6,3160,579,1
OneShot+Res,GPT-5.2,P7,3160,618,1
OneShot+Res,GPT-5.2,P7,3160,514,1
OneShot+Res,GPT-5.2,P7,3160,683,1
OneShot+Res,GPT-5.2,P7,3160,534,1
OneShot+Res,GPT-5.2,P7,3160,562,1
OneShot+Res,GPT-5.2,P8,3160,590,1
OneShot+Res,GPT-5.2,P8,3160,560,1
OneShot+Res,GPT-5.2,P8,3160,554,1
OneShot+Res,GPT-5.2,P8,3160,562,1
OneShot+Res,GPT-5.2,P8,3160,569,1
OneShot+Res,GPT-5.2,P9,3160,680,1
OneShot+Res,GPT-5.2,P9,3160,633,1
OneShot+Res,GPT-5.2,P9,3160,547,1
OneShot+Res,GPT-5.2,P9,3160,642,1
OneShot+Res,GPT-5.2,P9,3160,548,1
OneShot+Res,GPT-5.2,P10,3160,607,1
OneShot+Res,GPT-5.2,P10,3160,582,1
OneShot+Res,GPT-5.2,P10,3160,530,1
OneShot+Res,GPT-5.2,P10,3160,659,1
OneShot+Res,GPT-5.2,P10,3160,593,1
OneShot+Res,Grok-3,P1,3229,296,1
OneShot+Res,Grok-3,P1,3229,278,1
OneShot+Res,Grok-3,P1,3229,382,1
OneShot+Res,Grok-3,P1,3229,323,1
OneShot+Res,Grok-3,P1,3229,323,1
OneShot+Res,Grok-3,P2,3229,357,1
OneShot+Res,Grok-3,P2,3229,351,1
OneShot+Res,Grok-3,P2,3229,315,1
OneShot+Res,Grok-3,P2,3229,342,1
OneShot+Res,Grok-3,P2,3229,352,1
OneShot+Res,Grok-3,P3,3229,320,1
OneShot+Res,Grok-3,P3,3229,340,1
OneShot+Res,Grok-3,P3,3229,337,1
OneShot+Res,Grok-3,P3,3229,305,1
OneShot+Res,Grok-3,P3,3229,314,1
OneShot+Res,Grok-3,P4,3229,295,1
OneShot+Res,Grok-3,P4,3229,311,1
OneShot+Res,Grok-3,P4,3229,316,1
